candidate_id,product_slug,source_id,source_title,source_page,source_product_label,metal_species,basis,n,n_text,statistic_type,mean_ppb,mean_lb_ppb,mean_ub_ppb,min_ppb,max_ppb,p50_ppb,p90_ppb,p95_ppb,unit,censoring_status,censoring_limit_ppb,row_fit,extraction_method,extraction_status,review_state,evidence_fitness_verdict,source_row_order,quote_trace,notes,guardrails
fsa2016-infant-food-formula-metals-survey-fruit-purees-fruit-based-foods-and-dishes-Sn,fruit-purees,fsa2016-infant-food-formula-metals-survey,"Survey of metals in commercial infant foods, infant formula and non-infant specific foods",wiki/sources/fsa2016-infant-food-formula-metals-survey.md,Fruit based foods and dishes,Sn,as_consumed,,"FSA/Fera Table 3 reports commercial infant-food category means; the fruit-based foods and dishes category N is not reported in Table 3.",source_reported_lb_ub_mean,,43,50,,,,,,ppb,,,direct_fruit_based_infant_foods_needs_review,deterministic_parser_fsa2016_table3_fruit_based_infant_foods,candidate_only_not_published,needs_review,EF-3,15,"Fruit based foods and dishes: Al 1125; Sb 0-3; As 9; iAs 1-4; Cd 2-3; Cr 43-54; Cu 862; I 22-27; Fe 7543; Pb 1-3; Mn 2436; Hg 0-1; Ni 92-117; Se 6-7; Sn 43-50; Zn 4993-5002 ug/kg. Table 3 commercial infant foods; values are as-consumed concentrations in ug/kg fresh weight. Values are lower-bound to upper-bound means where ranges are shown; iAs may include source-estimated values using 70% of tAs.","Deterministic parse of FSA/Fera Table 3 fruit based foods and dishes concentration means in ug/kg fresh weight. LB/UB values are source lower-bound/upper-bound concentration means, not min/max and not percentiles.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
fsa2016-infant-food-formula-metals-survey-fruit-purees-fruit-based-foods-and-dishes-Zn,fruit-purees,fsa2016-infant-food-formula-metals-survey,"Survey of metals in commercial infant foods, infant formula and non-infant specific foods",wiki/sources/fsa2016-infant-food-formula-metals-survey.md,Fruit based foods and dishes,Zn,as_consumed,,"FSA/Fera Table 3 reports commercial infant-food category means; the fruit-based foods and dishes category N is not reported in Table 3.",source_reported_lb_ub_mean,,4993,5002,,,,,,ppb,,,direct_fruit_based_infant_foods_needs_review,deterministic_parser_fsa2016_table3_fruit_based_infant_foods,candidate_only_not_published,needs_review,EF-3,16,"Fruit based foods and dishes: Al 1125; Sb 0-3; As 9; iAs 1-4; Cd 2-3; Cr 43-54; Cu 862; I 22-27; Fe 7543; Pb 1-3; Mn 2436; Hg 0-1; Ni 92-117; Se 6-7; Sn 43-50; Zn 4993-5002 ug/kg. Table 3 commercial infant foods; values are as-consumed concentrations in ug/kg fresh weight. Values are lower-bound to upper-bound means where ranges are shown; iAs may include source-estimated values using 70% of tAs.","Deterministic parse of FSA/Fera Table 3 fruit based foods and dishes concentration means in ug/kg fresh weight. LB/UB values are source lower-bound/upper-bound concentration means, not min/max and not percentiles.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
meli2024-chemical-characterization-baby-food-italy-fruit-purees-Al,fruit-purees,meli2024-chemical-characterization-baby-food-italy,Chemical characterization of baby food consumed in Italy,wiki/sources/meli2024-chemical-characterization-baby-food-italy.md,"Homogenized fruit products, mean",Al,wet_weight,3,"Table 5 reports three homogenized fruit products: apple, pear, and banana.",source_reported_category_mean,580,,,,,,,,ppb,,,direct_baby_food_category_mean_needs_review,deterministic_parser_meli2024_table5_category_means,candidate_only_not_published,needs_review,EF-3,1,"Meli 2024 Table 5 Fruit mean: Al 0.580; As <0.0197; Hg 0.0072; Ni 0.137; Sn 0.098 mg/kg wet weight. Table 2 reports Cd LOD 0.005 mg/kg and Pb LOD 0.10 mg/kg, with zero samples above LOD across the study. Values are Table 5 category means in mg/kg wet weight, normalized to ppb.","Deterministic parse of Meli 2024 Table 5 category mean concentrations. Rows are source-reported category means, not sample distributions or percentiles.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
meli2024-chemical-characterization-baby-food-italy-fruit-purees-tAs,fruit-purees,meli2024-chemical-characterization-baby-food-italy,Chemical characterization of baby food consumed in Italy,wiki/sources/meli2024-chemical-characterization-baby-food-italy.md,"Homogenized fruit products, mean",tAs,wet_weight,3,"Table 5 reports three homogenized fruit products: apple, pear, and banana.",source_reported_censored_category_mean,,,,,,,,,ppb,less_than,19.7,direct_baby_food_category_mean_needs_review,deterministic_parser_meli2024_table5_category_means,candidate_only_not_published,needs_review,EF-3,2,"Meli 2024 Table 5 Fruit mean: Al 0.580; As <0.0197; Hg 0.0072; Ni 0.137; Sn 0.098 mg/kg wet weight. Table 2 reports Cd LOD 0.005 mg/kg and Pb LOD 0.10 mg/kg, with zero samples above LOD across the study. Values are Table 5 category means in mg/kg wet weight, normalized to ppb.","Deterministic parse of Meli 2024 Table 5 category mean concentrations. Rows are source-reported category means, not sample distributions or percentiles. Source reports As; retained as total/unspecified arsenic candidate, not iAs. <0.0197 mg/kg wet weight retained as a censored source table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
meli2024-chemical-characterization-baby-food-italy-fruit-purees-Cd,fruit-purees,meli2024-chemical-characterization-baby-food-italy,Chemical characterization of baby food consumed in Italy,wiki/sources/meli2024-chemical-characterization-baby-food-italy.md,"Homogenized fruit products, mean",Cd,wet_weight,3,"Table 5 reports three homogenized fruit products: apple, pear, and banana.",source_reported_censored_category_mean,,,,,,,,,ppb,less_than,5,direct_baby_food_category_mean_needs_review,deterministic_parser_meli2024_table5_category_means,candidate_only_not_published,needs_review,EF-3,3,"Meli 2024 Table 5 Fruit mean: Al 0.580; As <0.0197; Hg 0.0072; Ni 0.137; Sn 0.098 mg/kg wet weight. Table 2 reports Cd LOD 0.005 mg/kg and Pb LOD 0.10 mg/kg, with zero samples above LOD across the study. Values are Table 5 category means in mg/kg wet weight, normalized to ppb.","Deterministic parse of Meli 2024 Table 5 category mean concentrations. Rows are source-reported category means, not sample distributions or percentiles. Table 2 reports zero samples above LOD for this analyte across the study; retained as a censored source-table value. <0.005 mg/kg wet weight retained as a censored source table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
meli2024-chemical-characterization-baby-food-italy-fruit-purees-tHg,fruit-purees,meli2024-chemical-characterization-baby-food-italy,Chemical characterization of baby food consumed in Italy,wiki/sources/meli2024-chemical-characterization-baby-food-italy.md,"Homogenized fruit products, mean",tHg,wet_weight,3,"Table 5 reports three homogenized fruit products: apple, pear, and banana.",source_reported_category_mean,7.2,,,,,,,,ppb,,,direct_baby_food_category_mean_needs_review,deterministic_parser_meli2024_table5_category_means,candidate_only_not_published,needs_review,EF-3,4,"Meli 2024 Table 5 Fruit mean: Al 0.580; As <0.0197; Hg 0.0072; Ni 0.137; Sn 0.098 mg/kg wet weight. Table 2 reports Cd LOD 0.005 mg/kg and Pb LOD 0.10 mg/kg, with zero samples above LOD across the study. Values are Table 5 category means in mg/kg wet weight, normalized to ppb.","Deterministic parse of Meli 2024 Table 5 category mean concentrations. Rows are source-reported category means, not sample distributions or percentiles. Source reports Hg; retained as total mercury, not methylmercury.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
meli2024-chemical-characterization-baby-food-italy-fruit-purees-Ni,fruit-purees,meli2024-chemical-characterization-baby-food-italy,Chemical characterization of baby food consumed in Italy,wiki/sources/meli2024-chemical-characterization-baby-food-italy.md,"Homogenized fruit products, mean",Ni,wet_weight,3,"Table 5 reports three homogenized fruit products: apple, pear, and banana.",source_reported_category_mean,137,,,,,,,,ppb,,,direct_baby_food_category_mean_needs_review,deterministic_parser_meli2024_table5_category_means,candidate_only_not_published,needs_review,EF-3,5,"Meli 2024 Table 5 Fruit mean: Al 0.580; As <0.0197; Hg 0.0072; Ni 0.137; Sn 0.098 mg/kg wet weight. Table 2 reports Cd LOD 0.005 mg/kg and Pb LOD 0.10 mg/kg, with zero samples above LOD across the study. Values are Table 5 category means in mg/kg wet weight, normalized to ppb.","Deterministic parse of Meli 2024 Table 5 category mean concentrations. Rows are source-reported category means, not sample distributions or percentiles.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
meli2024-chemical-characterization-baby-food-italy-fruit-purees-Pb,fruit-purees,meli2024-chemical-characterization-baby-food-italy,Chemical characterization of baby food consumed in Italy,wiki/sources/meli2024-chemical-characterization-baby-food-italy.md,"Homogenized fruit products, mean",Pb,wet_weight,3,"Table 5 reports three homogenized fruit products: apple, pear, and banana.",source_reported_censored_category_mean,,,,,,,,,ppb,less_than,100,direct_baby_food_category_mean_needs_review,deterministic_parser_meli2024_table5_category_means,candidate_only_not_published,needs_review,EF-3,6,"Meli 2024 Table 5 Fruit mean: Al 0.580; As <0.0197; Hg 0.0072; Ni 0.137; Sn 0.098 mg/kg wet weight. Table 2 reports Cd LOD 0.005 mg/kg and Pb LOD 0.10 mg/kg, with zero samples above LOD across the study. Values are Table 5 category means in mg/kg wet weight, normalized to ppb.","Deterministic parse of Meli 2024 Table 5 category mean concentrations. Rows are source-reported category means, not sample distributions or percentiles. Table 2 reports zero samples above LOD for this analyte across the study; retained as a censored source-table value. <0.10 mg/kg wet weight retained as a censored source table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
meli2024-chemical-characterization-baby-food-italy-fruit-purees-Sn,fruit-purees,meli2024-chemical-characterization-baby-food-italy,Chemical characterization of baby food consumed in Italy,wiki/sources/meli2024-chemical-characterization-baby-food-italy.md,"Homogenized fruit products, mean",Sn,wet_weight,3,"Table 5 reports three homogenized fruit products: apple, pear, and banana.",source_reported_category_mean,98,,,,,,,,ppb,,,direct_baby_food_category_mean_needs_review,deterministic_parser_meli2024_table5_category_means,candidate_only_not_published,needs_review,EF-3,7,"Meli 2024 Table 5 Fruit mean: Al 0.580; As <0.0197; Hg 0.0072; Ni 0.137; Sn 0.098 mg/kg wet weight. Table 2 reports Cd LOD 0.005 mg/kg and Pb LOD 0.10 mg/kg, with zero samples above LOD across the study. Values are Table 5 category means in mg/kg wet weight, normalized to ppb.","Deterministic parse of Meli 2024 Table 5 category mean concentrations. Rows are source-reported category means, not sample distributions or percentiles.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
parker2022-baby-food-arsenic-cadmium-lead-mercury-risk-fruit-purees-tAs-fruit,fruit-purees,parker2022-baby-food-arsenic-cadmium-lead-mercury-risk,"Human health risk assessment of arsenic, cadmium, lead, and mercury ingestion from baby foods",wiki/sources/parker2022-baby-food-arsenic-cadmium-lead-mercury-risk.md,Fruit baby food samples,tAs,as_consumed,9,"Parker 2022 Table 4 reports Fruit ingredient category samples, n=9, detection frequency 6 (67%).",source_reported_mean_median_range,3.8,,,1.5,5.0,5.0,,,ppb,,,direct_fruit_baby_food_category_needs_review,deterministic_parser_parker2022_table4_baby_food_categories,candidate_only_not_published,needs_review,EF-3,1,"Parker 2022 Table 4 Fruit row for As: n=9; detection frequency 6 (67%); minimum 1.5 ug/kg; mean 3.8 ug/kg; median 5.0 ug/kg; maximum 5.0 ug/kg; SD 1.8 ug/kg.","Deterministic parse of Parker 2022 Table 4 baby-food ingredient-category concentration summaries. The source assigns non-detects to one-half LOD and non-quantifiable results to one-half LLOQ for risk assessment; these substituted summary statistics are retained as source-reported candidates. No p90 or p95 is reported or inferred. Source reports As by ICP-MS; retained as total/unspecified arsenic, not inorganic arsenic. Fruit category includes jar and pouch baby/toddler foods whose primary ingredients are fruit; review fit before product-page publication.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
parker2022-baby-food-arsenic-cadmium-lead-mercury-risk-fruit-purees-Cd-fruit,fruit-purees,parker2022-baby-food-arsenic-cadmium-lead-mercury-risk,"Human health risk assessment of arsenic, cadmium, lead, and mercury ingestion from baby foods",wiki/sources/parker2022-baby-food-arsenic-cadmium-lead-mercury-risk.md,Fruit baby food samples,Cd,as_consumed,9,"Parker 2022 Table 4 reports Fruit ingredient category samples, n=9, detection frequency 3 (33%).",source_reported_mean_median_range,4.4,,,1.5,16.0,1.5,,,ppb,,,direct_fruit_baby_food_category_needs_review,deterministic_parser_parker2022_table4_baby_food_categories,candidate_only_not_published,needs_review,EF-3,2,"Parker 2022 Table 4 Fruit row for Cd: n=9; detection frequency 3 (33%); minimum 1.5 ug/kg; mean 4.4 ug/kg; median 1.5 ug/kg; maximum 16.0 ug/kg; SD 5.2 ug/kg.","Deterministic parse of Parker 2022 Table 4 baby-food ingredient-category concentration summaries. The source assigns non-detects to one-half LOD and non-quantifiable results to one-half LLOQ for risk assessment; these substituted summary statistics are retained as source-reported candidates. No p90 or p95 is reported or inferred. Fruit category includes jar and pouch baby/toddler foods whose primary ingredients are fruit; review fit before product-page publication.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
parker2022-baby-food-arsenic-cadmium-lead-mercury-risk-fruit-purees-tHg-fruit,fruit-purees,parker2022-baby-food-arsenic-cadmium-lead-mercury-risk,"Human health risk assessment of arsenic, cadmium, lead, and mercury ingestion from baby foods",wiki/sources/parker2022-baby-food-arsenic-cadmium-lead-mercury-risk.md,Fruit baby food samples,tHg,as_consumed,9,"Parker 2022 Table 4 reports Fruit ingredient category samples, n=9, detection frequency 0 (0%).",source_reported_mean_median_range,1.5,,,1.5,1.5,1.5,,,ppb,,,direct_fruit_baby_food_category_needs_review,deterministic_parser_parker2022_table4_baby_food_categories,candidate_only_not_published,needs_review,EF-3,3,"Parker 2022 Table 4 Fruit row for Hg: n=9; detection frequency 0 (0%); minimum 1.5 ug/kg; mean 1.5 ug/kg; median 1.5 ug/kg; maximum 1.5 ug/kg; SD 0.0 ug/kg.","Deterministic parse of Parker 2022 Table 4 baby-food ingredient-category concentration summaries. The source assigns non-detects to one-half LOD and non-quantifiable results to one-half LLOQ for risk assessment; these substituted summary statistics are retained as source-reported candidates. No p90 or p95 is reported or inferred. Source reports Hg; retained as total mercury, not methylmercury. Fruit category includes jar and pouch baby/toddler foods whose primary ingredients are fruit; review fit before product-page publication.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
parker2022-baby-food-arsenic-cadmium-lead-mercury-risk-fruit-purees-Pb-fruit,fruit-purees,parker2022-baby-food-arsenic-cadmium-lead-mercury-risk,"Human health risk assessment of arsenic, cadmium, lead, and mercury ingestion from baby foods",wiki/sources/parker2022-baby-food-arsenic-cadmium-lead-mercury-risk.md,Fruit baby food samples,Pb,as_consumed,9,"Parker 2022 Table 4 reports Fruit ingredient category samples, n=9, detection frequency 3 (33%).",source_reported_mean_median_range,2.7,,,1.5,5.0,1.5,,,ppb,,,direct_fruit_baby_food_category_needs_review,deterministic_parser_parker2022_table4_baby_food_categories,candidate_only_not_published,needs_review,EF-3,4,"Parker 2022 Table 4 Fruit row for Pb: n=9; detection frequency 3 (33%); minimum 1.5 ug/kg; mean 2.7 ug/kg; median 1.5 ug/kg; maximum 5.0 ug/kg; SD 1.8 ug/kg.","Deterministic parse of Parker 2022 Table 4 baby-food ingredient-category concentration summaries. The source assigns non-detects to one-half LOD and non-quantifiable results to one-half LLOQ for risk assessment; these substituted summary statistics are retained as source-reported candidates. No p90 or p95 is reported or inferred. Fruit category includes jar and pouch baby/toddler foods whose primary ingredients are fruit; review fit before product-page publication.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
meli2024-chemical-characterization-baby-food-italy-meat-and-poultry-purees-Al,meat-and-poultry-purees,meli2024-chemical-characterization-baby-food-italy,Chemical characterization of baby food consumed in Italy,wiki/sources/meli2024-chemical-characterization-baby-food-italy.md,"Homogenized meat products, mean",Al,wet_weight,4,"Table 5 reports four homogenized meat products: rabbit, lamb, turkey, and veal.",source_reported_category_mean,753,,,,,,,,ppb,,,direct_baby_food_category_mean_needs_review,deterministic_parser_meli2024_table5_category_means,candidate_only_not_published,needs_review,EF-3,1,"Meli 2024 Table 5 Meat mean: Al 0.753; As <0.017; Hg 0.0040; Ni 0.086; Sn 0.267 mg/kg wet weight. Table 2 reports Cd LOD 0.005 mg/kg and Pb LOD 0.10 mg/kg, with zero samples above LOD across the study. Values are Table 5 category means in mg/kg wet weight, normalized to ppb.","Deterministic parse of Meli 2024 Table 5 category mean concentrations. Rows are source-reported category means, not sample distributions or percentiles.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
meli2024-chemical-characterization-baby-food-italy-meat-and-poultry-purees-tAs,meat-and-poultry-purees,meli2024-chemical-characterization-baby-food-italy,Chemical characterization of baby food consumed in Italy,wiki/sources/meli2024-chemical-characterization-baby-food-italy.md,"Homogenized meat products, mean",tAs,wet_weight,4,"Table 5 reports four homogenized meat products: rabbit, lamb, turkey, and veal.",source_reported_censored_category_mean,,,,,,,,,ppb,less_than,17,direct_baby_food_category_mean_needs_review,deterministic_parser_meli2024_table5_category_means,candidate_only_not_published,needs_review,EF-3,2,"Meli 2024 Table 5 Meat mean: Al 0.753; As <0.017; Hg 0.0040; Ni 0.086; Sn 0.267 mg/kg wet weight. Table 2 reports Cd LOD 0.005 mg/kg and Pb LOD 0.10 mg/kg, with zero samples above LOD across the study. Values are Table 5 category means in mg/kg wet weight, normalized to ppb.","Deterministic parse of Meli 2024 Table 5 category mean concentrations. Rows are source-reported category means, not sample distributions or percentiles. Source reports As; retained as total/unspecified arsenic candidate, not iAs. <0.017 mg/kg wet weight retained as a censored source table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
meli2024-chemical-characterization-baby-food-italy-meat-and-poultry-purees-Cd,meat-and-poultry-purees,meli2024-chemical-characterization-baby-food-italy,Chemical characterization of baby food consumed in Italy,wiki/sources/meli2024-chemical-characterization-baby-food-italy.md,"Homogenized meat products, mean",Cd,wet_weight,4,"Table 5 reports four homogenized meat products: rabbit, lamb, turkey, and veal.",source_reported_censored_category_mean,,,,,,,,,ppb,less_than,5,direct_baby_food_category_mean_needs_review,deterministic_parser_meli2024_table5_category_means,candidate_only_not_published,needs_review,EF-3,3,"Meli 2024 Table 5 Meat mean: Al 0.753; As <0.017; Hg 0.0040; Ni 0.086; Sn 0.267 mg/kg wet weight. Table 2 reports Cd LOD 0.005 mg/kg and Pb LOD 0.10 mg/kg, with zero samples above LOD across the study. Values are Table 5 category means in mg/kg wet weight, normalized to ppb.","Deterministic parse of Meli 2024 Table 5 category mean concentrations. Rows are source-reported category means, not sample distributions or percentiles. Table 2 reports zero samples above LOD for this analyte across the study; retained as a censored source-table value. <0.005 mg/kg wet weight retained as a censored source table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
meli2024-chemical-characterization-baby-food-italy-meat-and-poultry-purees-tHg,meat-and-poultry-purees,meli2024-chemical-characterization-baby-food-italy,Chemical characterization of baby food consumed in Italy,wiki/sources/meli2024-chemical-characterization-baby-food-italy.md,"Homogenized meat products, mean",tHg,wet_weight,4,"Table 5 reports four homogenized meat products: rabbit, lamb, turkey, and veal.",source_reported_category_mean,4,,,,,,,,ppb,,,direct_baby_food_category_mean_needs_review,deterministic_parser_meli2024_table5_category_means,candidate_only_not_published,needs_review,EF-3,4,"Meli 2024 Table 5 Meat mean: Al 0.753; As <0.017; Hg 0.0040; Ni 0.086; Sn 0.267 mg/kg wet weight. Table 2 reports Cd LOD 0.005 mg/kg and Pb LOD 0.10 mg/kg, with zero samples above LOD across the study. Values are Table 5 category means in mg/kg wet weight, normalized to ppb.","Deterministic parse of Meli 2024 Table 5 category mean concentrations. Rows are source-reported category means, not sample distributions or percentiles. Source reports Hg; retained as total mercury, not methylmercury.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
meli2024-chemical-characterization-baby-food-italy-meat-and-poultry-purees-Ni,meat-and-poultry-purees,meli2024-chemical-characterization-baby-food-italy,Chemical characterization of baby food consumed in Italy,wiki/sources/meli2024-chemical-characterization-baby-food-italy.md,"Homogenized meat products, mean",Ni,wet_weight,4,"Table 5 reports four homogenized meat products: rabbit, lamb, turkey, and veal.",source_reported_category_mean,86,,,,,,,,ppb,,,direct_baby_food_category_mean_needs_review,deterministic_parser_meli2024_table5_category_means,candidate_only_not_published,needs_review,EF-3,5,"Meli 2024 Table 5 Meat mean: Al 0.753; As <0.017; Hg 0.0040; Ni 0.086; Sn 0.267 mg/kg wet weight. Table 2 reports Cd LOD 0.005 mg/kg and Pb LOD 0.10 mg/kg, with zero samples above LOD across the study. Values are Table 5 category means in mg/kg wet weight, normalized to ppb.","Deterministic parse of Meli 2024 Table 5 category mean concentrations. Rows are source-reported category means, not sample distributions or percentiles.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
meli2024-chemical-characterization-baby-food-italy-meat-and-poultry-purees-Pb,meat-and-poultry-purees,meli2024-chemical-characterization-baby-food-italy,Chemical characterization of baby food consumed in Italy,wiki/sources/meli2024-chemical-characterization-baby-food-italy.md,"Homogenized meat products, mean",Pb,wet_weight,4,"Table 5 reports four homogenized meat products: rabbit, lamb, turkey, and veal.",source_reported_censored_category_mean,,,,,,,,,ppb,less_than,100,direct_baby_food_category_mean_needs_review,deterministic_parser_meli2024_table5_category_means,candidate_only_not_published,needs_review,EF-3,6,"Meli 2024 Table 5 Meat mean: Al 0.753; As <0.017; Hg 0.0040; Ni 0.086; Sn 0.267 mg/kg wet weight. Table 2 reports Cd LOD 0.005 mg/kg and Pb LOD 0.10 mg/kg, with zero samples above LOD across the study. Values are Table 5 category means in mg/kg wet weight, normalized to ppb.","Deterministic parse of Meli 2024 Table 5 category mean concentrations. Rows are source-reported category means, not sample distributions or percentiles. Table 2 reports zero samples above LOD for this analyte across the study; retained as a censored source-table value. <0.10 mg/kg wet weight retained as a censored source table value.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
meli2024-chemical-characterization-baby-food-italy-meat-and-poultry-purees-Sn,meat-and-poultry-purees,meli2024-chemical-characterization-baby-food-italy,Chemical characterization of baby food consumed in Italy,wiki/sources/meli2024-chemical-characterization-baby-food-italy.md,"Homogenized meat products, mean",Sn,wet_weight,4,"Table 5 reports four homogenized meat products: rabbit, lamb, turkey, and veal.",source_reported_category_mean,267,,,,,,,,ppb,,,direct_baby_food_category_mean_needs_review,deterministic_parser_meli2024_table5_category_means,candidate_only_not_published,needs_review,EF-3,7,"Meli 2024 Table 5 Meat mean: Al 0.753; As <0.017; Hg 0.0040; Ni 0.086; Sn 0.267 mg/kg wet weight. Table 2 reports Cd LOD 0.005 mg/kg and Pb LOD 0.10 mg/kg, with zero samples above LOD across the study. Values are Table 5 category means in mg/kg wet weight, normalized to ppb.","Deterministic parse of Meli 2024 Table 5 category mean concentrations. Rows are source-reported category means, not sample distributions or percentiles.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
parker2022-baby-food-arsenic-cadmium-lead-mercury-risk-non-root-vegetable-purees-tAs-leguminous-vegetable,non-root-vegetable-purees,parker2022-baby-food-arsenic-cadmium-lead-mercury-risk,"Human health risk assessment of arsenic, cadmium, lead, and mercury ingestion from baby foods",wiki/sources/parker2022-baby-food-arsenic-cadmium-lead-mercury-risk.md,Leguminous Vegetable baby food samples,tAs,as_consumed,9,"Parker 2022 Table 4 reports Leguminous Vegetable ingredient category samples, n=9, detection frequency 7 (78%).",source_reported_mean_median_range,4.2,,,1.5,5.0,5.0,,,ppb,,,leguminous_vegetable_baby_food_category_needs_review,deterministic_parser_parker2022_table4_baby_food_categories,candidate_only_not_published,needs_review,EF-3,1,"Parker 2022 Table 4 Leguminous Vegetable row for As: n=9; detection frequency 7 (78%); minimum 1.5 ug/kg; mean 4.2 ug/kg; median 5.0 ug/kg; maximum 5.0 ug/kg; SD 1.5 ug/kg.","Deterministic parse of Parker 2022 Table 4 baby-food ingredient-category concentration summaries. The source assigns non-detects to one-half LOD and non-quantifiable results to one-half LLOQ for risk assessment; these substituted summary statistics are retained as source-reported candidates. No p90 or p95 is reported or inferred. Source reports As by ICP-MS; retained as total/unspecified arsenic, not inorganic arsenic. Leguminous vegetable rows map only as review candidates for the broader non-root vegetable puree page; do not pool them into all non-root vegetable purees without review.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
parker2022-baby-food-arsenic-cadmium-lead-mercury-risk-non-root-vegetable-purees-Cd-leguminous-vegetable,non-root-vegetable-purees,parker2022-baby-food-arsenic-cadmium-lead-mercury-risk,"Human health risk assessment of arsenic, cadmium, lead, and mercury ingestion from baby foods",wiki/sources/parker2022-baby-food-arsenic-cadmium-lead-mercury-risk.md,Leguminous Vegetable baby food samples,Cd,as_consumed,9,"Parker 2022 Table 4 reports Leguminous Vegetable ingredient category samples, n=9, detection frequency 0 (0%).",source_reported_mean_median_range,1.5,,,1.5,1.5,1.5,,,ppb,,,leguminous_vegetable_baby_food_category_needs_review,deterministic_parser_parker2022_table4_baby_food_categories,candidate_only_not_published,needs_review,EF-3,2,"Parker 2022 Table 4 Leguminous Vegetable row for Cd: n=9; detection frequency 0 (0%); minimum 1.5 ug/kg; mean 1.5 ug/kg; median 1.5 ug/kg; maximum 1.5 ug/kg; SD 0.0 ug/kg.","Deterministic parse of Parker 2022 Table 4 baby-food ingredient-category concentration summaries. The source assigns non-detects to one-half LOD and non-quantifiable results to one-half LLOQ for risk assessment; these substituted summary statistics are retained as source-reported candidates. No p90 or p95 is reported or inferred. Leguminous vegetable rows map only as review candidates for the broader non-root vegetable puree page; do not pool them into all non-root vegetable purees without review.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
parker2022-baby-food-arsenic-cadmium-lead-mercury-risk-non-root-vegetable-purees-tHg-leguminous-vegetable,non-root-vegetable-purees,parker2022-baby-food-arsenic-cadmium-lead-mercury-risk,"Human health risk assessment of arsenic, cadmium, lead, and mercury ingestion from baby foods",wiki/sources/parker2022-baby-food-arsenic-cadmium-lead-mercury-risk.md,Leguminous Vegetable baby food samples,tHg,as_consumed,9,"Parker 2022 Table 4 reports Leguminous Vegetable ingredient category samples, n=9, detection frequency 0 (0%).",source_reported_mean_median_range,1.5,,,1.5,1.5,1.5,,,ppb,,,leguminous_vegetable_baby_food_category_needs_review,deterministic_parser_parker2022_table4_baby_food_categories,candidate_only_not_published,needs_review,EF-3,3,"Parker 2022 Table 4 Leguminous Vegetable row for Hg: n=9; detection frequency 0 (0%); minimum 1.5 ug/kg; mean 1.5 ug/kg; median 1.5 ug/kg; maximum 1.5 ug/kg; SD 0.0 ug/kg.","Deterministic parse of Parker 2022 Table 4 baby-food ingredient-category concentration summaries. The source assigns non-detects to one-half LOD and non-quantifiable results to one-half LLOQ for risk assessment; these substituted summary statistics are retained as source-reported candidates. No p90 or p95 is reported or inferred. Source reports Hg; retained as total mercury, not methylmercury. Leguminous vegetable rows map only as review candidates for the broader non-root vegetable puree page; do not pool them into all non-root vegetable purees without review.","Candidate row only; do not publish until source table, product fit, basis, species, unit, and N are reviewed. Do not infer p90/p95."
